,waybill_num,client,Pickup Location,last_scan_date,last_scan_tag,pickup_date,package_type,product_value,cod_amount,status,charged _weight,charged _weight.1,zone,charge_DL,charge_RTO,charge_DTO,charge_COD,charge_FS,charge_FOV,charge_QC,Charge_DPH,charge_REATTEMPT,charge_ROV,Gross Amt,IGST,CGST,SGST/UGST,total_amount,destination_pin,Oredr ID,item_shipped,atc,D Date
42,25297511175123,DROPIFIED,SSRHARIDWAR,2024-02-28,Delivered,2024-02-22 12:09:49,COD,699,699,Delivered,250.0,250.0,D1,33,0.0,0.0,22.0,0,0,0,0.66,0,0,55.66,0.0,5.0094,5.0094,65.6788,370150,VUQ5627,Bageshwar Dham Tulsi Mala (100 Original Tulsi beads) ( Buy 1 Get 1 Free ),2,2024-02-28 11:52:14.002
43,25297511207625,DROPIFIED,SSR KKJ,2024-02-28,Delivered,2024-02-24 10:01:20,COD,999,999,Delivered,500.0,500.0,D1,42,0.0,0.0,22.0,0,0,0,0.768,0,0,64.768,0.0,5.82912,5.82912,76.42624,497119,SRP52134,Imported Shoe Rack (6 Layers),1,2024-02-28 12:32:36.002
44,25297511219363,DROPIFIED,Gurgaon,2024-02-27,Delivered,2024-02-26 13:05:05,COD,899,899,Delivered,250.0,250.0,A,27,0.0,0.0,22.0,0,0,0,0.588,0,0,49.588,0.0,4.46292,4.46292,58.51384,110085,1612,VanishFilm Plate Defender - Pack of 1 @ 899,1,2024-02-27 17:36:11.002
45,25297511191584,DROPIFIED,Rudraksh Mala Center,2024-02-29,Delivered,2024-02-23 09:02:00,COD,799,799,Delivered,250.0,250.0,D2,34,0.0,0.0,22.0,0,0,0,0.672,0,0,56.672,0.0,5.10048,5.10048,66.87296,411038,VUQ5751,"Shri Ram Janam Bhoomi Mandir Ram Lalla Murti For Puja, Home V2   - Pack of 1 ( Large Size)",1,2024-02-29 12:19:32.002
46,25297511167191,DROPIFIED,Rudraksh Mala Center,2024-02-27,Delivered,2024-02-21 09:27:00,COD,799,799,Delivered,110.0,250.0,E,41,0.0,0.0,22.0,0,0,0,0.756,0,0,63.756,0.0,5.73804,5.73804,75.23208,176097,VUQ5347,"Shri Ram Janam Bhoomi Mandir Ram Lalla Murti For Puja, Home V2   - Pack of 1 ( Large Size)",2,2024-02-27 19:11:45.002
47,25297511212746,DROPIFIED,Gurgaon,2024-02-28,Delivered,2024-02-24 14:12:27,COD,399,399,Delivered,250.0,250.0,C2,32,0.0,0.0,22.0,0,0,0,0.648,0,0,54.648,0.0,4.91832,4.91832,64.48464,560057,SC45657,Professional Repair Damaged Hair,1,2024-02-28 11:46:03.002
48,25297511190276,DROPIFIED,SSR KKJ,2024-02-27,Delivered,2024-02-23 09:37:14,COD,999,999,Delivered,500.0,500.0,B,37,0.0,0.0,22.0,0,0,0,0.708,0,0,59.708,0.0,5.37372,5.37372,70.45544,121005,VUQ5733,Imported Shoe Rack (6 Layers),2,2024-02-27 10:36:55.002
49,25297511211523,DROPIFIED,Gurgaon,2024-02-28,Delivered,2024-02-24 12:37:20,COD,399,399,Delivered,250.0,250.0,C2,32,0.0,0.0,22.0,0,0,0,0.648,0,0,54.648,0.0,4.91832,4.91832,64.48464,560046,SC45410,Professional Repair Damaged Hair,1,2024-02-28 10:06:55.002
50,25297511194535,DROPIFIED,Gurgaon,2024-02-27,Delivered,2024-02-23 14:01:34,COD,399,399,Delivered,250.0,250.0,D1,33,0.0,0.0,22.0,0,0,0,0.66,0,0,55.66,0.0,5.0094,5.0094,65.6788,387230,SC46886,Professional Repair Damaged Hair,1,2024-02-27 12:30:17.002
51,25297511176556,DROPIFIED,SSR KKJ,2024-02-27,Delivered,2024-02-22 10:27:10,COD,999,999,Delivered,500.0,500.0,D2,44,0.0,0.0,22.0,0,0,0,0.792,0,0,66.792,0.0,6.01128,6.01128,78.81456,530012,VUQ5533,Imported Shoe Rack (6 Layers),1,2024-02-27 09:59:16.002
52,25297511198374,DROPIFIED,Gurgaon,2024-02-27,Delivered,2024-02-23 14:02:08,COD,399,399,Delivered,250.0,250.0,C2,32,0.0,0.0,22.0,0,0,0,0.648,0,0,54.648,0.0,4.91832,4.91832,64.48464,560093,SC44553,Professional Repair Damaged Hair,1,2024-02-27 10:35:36.002
53,25297511222616,DROPIFIED,Gurgaon,2024-02-28,Delivered,2024-02-27 14:19:43,COD,899,899,Delivered,250.0,250.0,A,27,0.0,0.0,22.0,0,0,0,0.588,0,0,49.588,0.0,4.46292,4.46292,58.51384,110063,1995,VanishFilm Plate Defender - Pack of 1 @ 899,1,2024-02-28 17:32:58.002
54,25297511190825,DROPIFIED,SSR KKJ,2024-02-29,Delivered,2024-02-23 09:37:18,COD,999,999,Delivered,500.0,500.0,D2,44,0.0,0.0,22.0,0,0,0,0.792,0,0,66.792,0.0,6.01128,6.01128,78.81456,680542,SRP52217,Imported Shoe Rack (6 Layers),2,2024-02-29 12:55:06.002
55,25297511177352,DROPIFIED,SSR KKJ,2024-02-27,Delivered,2024-02-22 09:50:22,COD,999,999,Delivered,500.0,500.0,D1,42,0.0,0.0,22.0,0,0,0,0.768,0,0,64.768,0.0,5.82912,5.82912,76.42624,152026,SRP51956,Imported Shoe Rack (6 Layers),3,2024-02-27 16:19:36.002
56,25297511199435,DROPIFIED,Gurgaon,2024-02-27,Delivered,2024-02-23 14:17:46,COD,399,399,Delivered,250.0,250.0,C2,32,0.0,0.0,22.0,0,0,0,0.648,0,0,54.648,0.0,4.91832,4.91832,64.48464,560067,SC45209,Professional Repair Damaged Hair,1,2024-02-27 12:55:40.002
57,25297511219632,DROPIFIED,Gurgaon,2024-02-27,Delivered,2024-02-26 12:49:13,COD,1299,1299,Delivered,250.0,500.0,A,33,0.0,0.0,22.0,0,0,0,0.66,0,0,55.66,0.0,5.0094,5.0094,65.6788,110027,1634,VanishFilm Plate Defender - Pack of 2 @ 1299,1,2024-02-27 14:53:05.002
58,25297511222535,DROPIFIED,Gurgaon,2024-02-28,Delivered,2024-02-27 14:40:33,COD,899,899,Delivered,250.0,250.0,A,27,0.0,0.0,22.0,0,0,0,0.588,0,0,49.588,0.0,4.46292,4.46292,58.51384,201301,1778,VanishFilm Plate Defender - Pack of 1 @ 899,1,2024-02-28 15:35:10.002
59,25297511205746,DROPIFIED,Gurgaon,2024-02-27,Delivered,2024-02-23 14:30:47,COD,399,399,Delivered,250.0,250.0,D1,33,0.0,0.0,22.0,0,0,0,0.66,0,0,55.66,0.0,5.0094,5.0094,65.6788,814112,SC46168,Professional Repair Damaged Hair,1,2024-02-27 11:10:32.002
60,25297511186161,DROPIFIED,Gurgaon,2024-02-27,Delivered,2024-02-22 14:49:19,COD,1299,1299,Delivered,250.0,500.0,C2,42,0.0,0.0,22.0,0,0,0,0.768,0,0,64.768,0.0,5.82912,5.82912,76.42624,400610,RM1341,VanishFilm Plate Defender - Pack of 2 @ 1299,3,2024-02-27 11:39:55.002
61,25297511208863,DROPIFIED,SSR KKJ,2024-02-29,Delivered,2024-02-24 09:57:01,COD,999,999,Delivered,500.0,500.0,D1,42,0.0,0.0,22.0,0,0,0,0.768,0,0,64.768,0.0,5.82912,5.82912,76.42624,431001,SRP52661,Imported Shoe Rack (6 Layers),1,2024-02-29 16:50:02.002
62,25297511175101,DROPIFIED,SSRHARIDWAR,2024-02-27,Delivered,2024-02-22 12:10:08,COD,699,699,Delivered,250.0,250.0,D1,33,0.0,0.0,22.0,0,0,0,0.66,0,0,55.66,0.0,5.0094,5.0094,65.6788,394370,VUQ5614,Bageshwar Dham Tulsi Mala (100 Original Tulsi beads) ( Buy 1 Get 1 Free ),1,2024-02-27 12:57:48.002
63,25297511196053,DROPIFIED,Gurgaon,2024-02-28,Delivered,2024-02-23 14:11:02,COD,399,399,Delivered,150.0,250.0,E,41,0.0,0.0,22.0,0,0,0,0.756,0,0,63.756,0.0,5.73804,5.73804,75.23208,787057,SC44835,Professional Repair Damaged Hair,1,2024-02-28 10:27:02.002
64,25297511219385,DROPIFIED,Gurgaon,2024-02-29,Delivered,2024-02-26 13:14:51,COD,899,899,Delivered,250.0,250.0,D2,34,0.0,0.0,22.0,0,0,0,0.672,0,0,56.672,0.0,5.10048,5.10048,66.87296,416115,1635,VanishFilm Plate Defender - Pack of 1 @ 899,1,2024-02-29 11:54:14.002
65,25297511203860,DROPIFIED,Gurgaon,2024-02-27,Delivered,2024-02-23 14:07:10,COD,399,399,Delivered,250.0,250.0,C2,32,0.0,0.0,22.0,0,0,0,0.648,0,0,54.648,0.0,4.91832,4.91832,64.48464,560032,SC44590,Professional Repair Damaged Hair,1,2024-02-27 09:37:13.002
66,25297511199682,DROPIFIED,Gurgaon,2024-02-29,Delivered,2024-02-23 14:22:45,COD,399,399,Delivered,250.0,250.0,D2,34,0.0,0.0,22.0,0,0,0,0.672,0,0,56.672,0.0,5.10048,5.10048,66.87296,638501,SC46595,Professional Repair Damaged Hair,2,2024-02-29 11:26:47.002
67,25297511223235,DROPIFIED,Gurgaon,2024-02-28,Delivered,2024-02-27 14:27:00,COD,899,899,Delivered,250.0,250.0,A,27,0.0,0.0,22.0,0,0,0,0.588,0,0,49.588,0.0,4.46292,4.46292,58.51384,110060,1679,VanishFilm Plate Defender - Pack of 1 @ 899,1,2024-02-28 17:21:51.002
68,25297511192962,DROPIFIED,Gurgaon,2024-02-27,Delivered,2024-02-23 14:35:03,COD,899,899,Delivered,250.0,250.0,C2,32,0.0,0.0,22.0,0,0,0,0.648,0,0,54.648,0.0,4.91832,4.91832,64.48464,600092,RM1465,VanishFilm Plate Defender - Pack of 1 @ 899,1,2024-02-27 09:54:42.002
69,25297511203296,DROPIFIED,Gurgaon,2024-02-28,Delivered,2024-02-23 14:12:49,COD,399,399,Delivered,250.0,250.0,D2,34,0.0,0.0,22.0,0,0,0,0.672,0,0,56.672,0.0,5.10048,5.10048,66.87296,768108,SC44221,Professional Repair Damaged Hair,1,2024-02-28 13:12:20.002
70,25297511172150,DROPIFIED,Gurgaon,2024-02-28,Delivered,2024-02-22 14:16:56,COD,899,899,Delivered,250.0,250.0,C2,32,0.0,0.0,22.0,0,0,0,0.648,0,0,54.648,0.0,4.91832,4.91832,64.48464,560099,1138,VanishFilm Plate Defender - Pack of 1 @ 899,2,2024-02-28 17:00:48.002
71,25297511219105,DROPIFIED,Gurgaon,2024-02-29,Delivered,2024-02-26 13:14:49,COD,899,899,Delivered,250.0,250.0,C2,32,0.0,0.0,22.0,0,0,0,0.648,0,0,54.648,0.0,4.91832,4.91832,64.48464,400025,1605,VanishFilm Plate Defender - Pack of 1 @ 899,1,2024-02-29 15:24:28.002
72,25297511176416,DROPIFIED,SSR KKJ,2024-02-28,Delivered,2024-02-22 10:28:19,COD,999,999,Delivered,500.0,500.0,E,52,0.0,0.0,22.0,0,0,0,0.888,0,0,74.888,0.0,6.73992,6.73992,88.36784,794111,VUQ5466,Imported Shoe Rack (6 Layers),2,2024-02-28 17:53:19.002
73,25297511196436,DROPIFIED,Gurgaon,2024-02-27,Delivered,2024-02-23 14:11:31,COD,399,399,Delivered,250.0,250.0,D2,34,0.0,0.0,22.0,0,0,0,0.672,0,0,56.672,0.0,5.10048,5.10048,66.87296,757001,SC46621,Professional Repair Damaged Hair,1,2024-02-27 18:52:52.002
75,25297511193931,DROPIFIED,Gurgaon,2024-02-27,Delivered,2024-02-23 14:28:29,COD,399,399,Delivered,250.0,250.0,D1,33,0.0,0.0,22.0,0,0,0,0.66,0,0,55.66,0.0,5.0094,5.0094,65.6788,422003,SC44722,Professional Repair Damaged Hair,1,2024-02-27 13:30:44.002
76,25297511218055,DROPIFIED,Gurgaon,2024-02-27,Delivered,2024-02-25 12:43:27,COD,399,399,Delivered,210.0,250.0,B,31,0.0,0.0,22.0,0,0,0,0.636,0,0,53.636,0.0,4.82724,4.82724,63.29048,125121,1525,Ayurvedic RAMKIRPA Multi-Benefit Nabhi Oil (LIMITED OFFER BUY 1 GET 1 FREE) at Rs 399 only,1,2024-02-27 17:44:06.002
77,25297511188854,DROPIFIED,SSR KKJ,2024-02-27,Delivered,2024-02-23 09:41:13,COD,999,999,Delivered,500.0,500.0,D1,42,0.0,0.0,22.0,0,0,0,0.768,0,0,64.768,0.0,5.82912,5.82912,76.42624,411030,VUQ5767,Imported Shoe Rack (6 Layers),1,2024-02-27 09:32:29.002
78,25297511185251,DROPIFIED,Gurgaon,2024-02-27,Delivered,2024-02-22 14:20:50,COD,899,899,Delivered,250.0,250.0,C2,32,0.0,0.0,22.0,0,0,0,0.648,0,0,54.648,0.0,4.91832,4.91832,64.48464,410506,RM1356,VanishFilm Plate Defender - Pack of 1 @ 899,1,2024-02-27 12:15:48.002
79,25297511218965,DROPIFIED,Gurgaon,2024-02-29,Delivered,2024-02-26 13:01:47,COD,899,899,Delivered,250.0,250.0,D1,33,0.0,0.0,22.0,0,0,0,0.66,0,0,55.66,0.0,5.0094,5.0094,65.6788,360006,1570,VanishFilm Plate Defender - Pack of 1 @ 899,1,2024-02-29 19:44:49.002
80,25297511219492,DROPIFIED,Gurgaon,2024-02-29,Delivered,2024-02-26 13:46:59,COD,899,899,Delivered,250.0,250.0,C2,32,0.0,0.0,22.0,0,0,0,0.648,0,0,54.648,0.0,4.91832,4.91832,64.48464,421301,1654,VanishFilm Plate Defender - Pack of 1 @ 899,1,2024-02-29 12:52:23.002
81,25297511212282,DROPIFIED,Gurgaon,2024-02-27,Delivered,2024-02-24 14:12:41,COD,399,399,Delivered,250.0,250.0,D1,33,0.0,0.0,22.0,0,0,0,0.66,0,0,55.66,0.0,5.0094,5.0094,65.6788,233001,SC45906,Professional Repair Damaged Hair,1,2024-02-27 13:06:56.002
82,25297511186205,DROPIFIED,Gurgaon,2024-02-27,Delivered,2024-02-22 14:48:56,COD,1299,1299,Delivered,250.0,500.0,D1,42,0.0,0.0,22.0,0,0,0,0.768,0,0,64.768,0.0,5.82912,5.82912,76.42624,313001,RM1320,VanishFilm Plate Defender - Pack of 2 @ 1299,1,2024-02-27 10:53:04.002
83,25297511220332,DROPIFIED,Gurgaon,2024-02-29,Delivered,2024-02-26 13:35:45,COD,399,399,Delivered,170.0,250.0,B,31,0.0,0.0,22.0,0,0,0,0.636,0,0,53.636,0.0,4.82724,4.82724,63.29048,151203,1543,Ayurvedic RAMKIRPA Multi-Benefit Nabhi Oil (LIMITED OFFER BUY 1 GET 1 FREE) at Rs 399 only,1,2024-02-29 15:02:51.002
94,25297511214286,DROPIFIED,Gurgaon,2024-02-29,Delivered,2024-02-24 12:39:16,COD,399,399,Delivered,250.0,250.0,C2,32,0.0,0.0,22.0,0,0,0,0.648,0,0,54.648,0.0,4.91832,4.91832,64.48464,560103,SC45864,Professional Repair Damaged Hair,1,2024-02-29 10:28:55.002
97,25297511220870,DROPIFIED,Gurgaon,,,2024-02-27 14:23:42,COD,399,399,Delivered,180.0,250.0,B,31,0.0,0.0,22.0,0,0,0,0.636,0,0,53.636,0.0,4.82724,4.82724,63.29048,136044,1564,Ayurvedic RAMKIRPA Multi-Benefit Nabhi Oil (LIMITED OFFER BUY 1 GET 1 FREE) at Rs 399 only,1,2024-02-29 10:47:56.002
108,25297511156864,DROPIFIED,SSRHARIDWAR,2024-02-24,Delivered,2024-02-19 12:06:52,COD,699,699,Delivered,250.0,250.0,D2,34,0.0,0.0,22.0,0,0,0,0.672,0,0,56.672,0.0,5.10048,5.10048,66.87296,757043,VUQ4886,Bageshwar Dham Tulsi Mala (100 Original Tulsi beads) ( Buy 1 Get 1 Free ),1,2024-02-24 12:58:22.002
116,25297511167283,DROPIFIED,Rudraksh Mala Center,2024-02-24,Delivered,2024-02-21 09:27:20,COD,799,799,Delivered,250.0,250.0,B,31,0.0,0.0,22.0,0,0,0,0.636,0,0,53.636,0.0,4.82724,4.82724,63.29048,110034,VUQ5460,"Shri Ram Janam Bhoomi Mandir Ram Lalla Murti For Puja, Home V2   - Pack of 1 ( Large Size)",1,2024-02-24 12:23:58.002
138,25297511173045,DROPIFIED,Gurgaon,2024-02-24,Delivered,2024-02-21 14:03:11,COD,899,899,Delivered,199.38,250.0,C2,32,0.0,0.0,22.0,0,0,0,0.648,0,0,54.648,0.0,4.91832,4.91832,64.48464,400034,1191,VanishFilm Plate Defender - Pack of 1 @ 899,1,2024-02-24 14:58:29.002
261,25297511168355,DROPIFIED,Gurgaon,2024-02-27,Delivered,2024-02-21 14:00:36,COD,399,399,Delivered,100.0,250.0,D2,34,0.0,0.0,22.0,0,0,0,0.672,0,0,56.672,0.0,5.10048,5.10048,66.87296,577201,SC46261,Powerful Glowing Serum,2,2024-02-27 10:59:58.002
390,25297511219886,DROPIFIED,Gurgaon,2024-02-27,Delivered,2024-02-26 13:52:44,COD,1499,1499,Delivered,250.0,500.0,A,33,0.0,0.0,22.0,0,0,0,0.66,0,0,55.66,0.0,5.0094,5.0094,65.6788,110052,1553,VanishFilm Plate Defender - Pack of 3 @ 1499,1,2024-02-27 17:10:42.002
400,25297511192785,DROPIFIED,Gurgaon,2024-02-24,Delivered,2024-02-23 14:35:15,COD,899,899,Delivered,160.23,250.0,A,27,0.0,0.0,22.0,0,0,0,0.588,0,0,49.588,0.0,4.46292,4.46292,58.51384,110075,RM1480,VanishFilm Plate Defender - Pack of 1 @ 899,1,2024-02-24 09:35:44.002
402,25297511171100,DROPIFIED,Gurgaon,2024-02-24,Delivered,2024-02-21 13:58:56,COD,399,399,Delivered,100.0,250.0,D1,33,0.0,0.0,22.0,0,0,0,0.66,0,0,55.66,0.0,5.0094,5.0094,65.6788,274509,SC46193,Powerful Glowing Serum,1,2024-02-24 09:52:20.002
412,25297511156621,DROPIFIED,SSRHARIDWAR,2024-02-24,Delivered,2024-02-19 11:57:59,COD,699,699,Delivered,250.0,250.0,D1,33,0.0,0.0,22.0,0,0,0,0.66,0,0,55.66,0.0,5.0094,5.0094,65.6788,389380,VUQ4693,Bageshwar Dham Tulsi Mala (100 Original Tulsi beads) ( Buy 1 Get 1 Free ),1,2024-02-24 10:27:25.002
419,25297511161005,DROPIFIED,SSRHARIDWAR,2024-02-24,Delivered,2024-02-19 12:01:31,COD,699,699,Delivered,250.0,250.0,D2,34,0.0,0.0,22.0,0,0,0,0.672,0,0,56.672,0.0,5.10048,5.10048,66.87296,712310,VUQ4432,Bageshwar Dham Tulsi Mala (100 Original Tulsi beads) ( Buy 1 Get 1 Free ),2,2024-02-24 11:19:21.002
423,25297511193076,DROPIFIED,Gurgaon,2024-02-24,Delivered,2024-02-23 19:38:43,COD,1499,1499,Delivered,441.75,500.0,A,33,0.0,0.0,22.0,0,0,0,0.66,0,0,55.66,0.0,5.0094,5.0094,65.6788,122002,RM1464,VanishFilm Plate Defender - Pack of 3 @ 1499,1,2024-02-24 10:23:30.002
435,25297511170120,DROPIFIED,Gurgaon,2024-02-24,Delivered,2024-02-21 14:05:51,COD,399,399,Delivered,250.0,250.0,C2,32,0.0,0.0,22.0,0,0,0,0.648,0,0,54.648,0.0,4.91832,4.91832,64.48464,712223,SC46062,Powerful Glowing Serum,1,2024-02-24 15:43:55.002
436,25297511220450,DROPIFIED,Gurgaon,2024-02-28,Delivered,2024-02-26 13:36:15,COD,399,399,Delivered,190.0,250.0,B,31,0.0,0.0,22.0,0,0,0,0.636,0,0,53.636,0.0,4.82724,4.82724,63.29048,125055,1553,Ayurvedic RAMKIRPA Multi-Benefit Nabhi Oil (LIMITED OFFER BUY 1 GET 1 FREE) at Rs 399 only,1,2024-02-28 10:40:44.002
437,25297511189064,DROPIFIED,SSR KKJ,2024-02-28,Delivered,2024-02-23 09:45:40,COD,999,999,Delivered,500.0,500.0,D2,44,0.0,0.0,22.0,0,0,0,0.792,0,0,66.792,0.0,6.01128,6.01128,78.81456,500043,VUQ5806,Imported Shoe Rack (6 Layers),1,2024-02-28 10:43:37.002
438,25297511181902,DROPIFIED,Gurgaon,2024-02-24,Delivered,2024-02-22 14:12:38,COD,399,399,Delivered,110.0,250.0,B,31,0.0,0.0,22.0,0,0,0,0.636,0,0,53.636,0.0,4.82724,4.82724,63.29048,331403,SC45755,Powerful Glowing Serum,1,2024-02-24 14:38:54.002
439,25297511158754,DROPIFIED,Rudraksh Mala Center,2024-02-24,Delivered,2024-02-20 08:54:41,COD,799,799,Delivered,217.42,250.0,D2,34,0.0,0.0,22.0,0,0,0,0.672,0,0,56.672,0.0,5.10048,5.10048,66.87296,400615,VUQ4793,"Shri Ram Janam Bhoomi Mandir Ram Lalla Murti For Puja, Home V2   - Pack of 1 ( Large Size)",1,2024-02-24 15:44:16.002
440,25297511160935,DROPIFIED,SSRHARIDWAR,2024-02-24,Delivered,2024-02-19 12:06:56,COD,699,699,Delivered,110.0,250.0,D1,33,0.0,0.0,22.0,0,0,0,0.66,0,0,55.66,0.0,5.0094,5.0094,65.6788,455001,VUQ4336,Bageshwar Dham Tulsi Mala (100 Original Tulsi beads) ( Buy 1 Get 1 Free ),1,2024-02-24 12:36:01.002
441,25297511158006,DROPIFIED,SSRHARIDWAR,2024-02-24,Delivered,2024-02-19 12:04:42,COD,699,699,Delivered,120.0,250.0,D2,34,0.0,0.0,22.0,0,0,0,0.672,0,0,56.672,0.0,5.10048,5.10048,66.87296,584101,VUQ4955,Bageshwar Dham Tulsi Mala (100 Original Tulsi beads) ( Buy 1 Get 1 Free ),2,2024-02-24 12:22:30.002
442,25297511158710,DROPIFIED,SSRHARIDWAR,2024-02-24,Delivered,2024-02-19 12:01:37,COD,699,699,Delivered,250.0,250.0,D2,34,0.0,0.0,22.0,0,0,0,0.672,0,0,56.672,0.0,5.10048,5.10048,66.87296,400056,VUQ5135,Bageshwar Dham Tulsi Mala (100 Original Tulsi beads) ( Buy 1 Get 1 Free ),1,2024-02-24 15:59:59.002
446,25297511212525,DROPIFIED,Gurgaon,2024-02-28,Delivered,2024-02-24 14:11:14,COD,399,399,Delivered,100.0,250.0,D2,34,0.0,0.0,22.0,0,0,0,0.672,0,0,56.672,0.0,5.10048,5.10048,66.87296,431717,SC46787,Professional Repair Damaged Hair,1,2024-02-28 11:04:41.002
447,25297511144172,DROPIFIED,Gurgaon,2024-02-24,Delivered,2024-02-14 12:21:22,COD,399,399,Delivered,139.93,250.0,C2,32,0.0,0.0,22.0,0,0,0,0.648,0,0,54.648,0.0,4.91832,4.91832,64.48464,500039,SC40210,Powerful Glowing Serum,1,2024-02-24 10:50:57.002
448,25297511193964,DROPIFIED,Gurgaon,2024-02-28,Delivered,2024-02-23 13:59:13,COD,399,399,Delivered,140.0,250.0,D2,34,0.0,0.0,22.0,0,0,0,0.672,0,0,56.672,0.0,5.10048,5.10048,66.87296,689623,SC44272,Professional Repair Damaged Hair,1,2024-02-28 11:10:24.002
449,25297511166502,DROPIFIED,SSRHARIDWAR,2024-02-24,Delivered,2024-02-21 12:02:21,COD,699,699,Delivered,125.4,250.0,B,31,0.0,0.0,22.0,0,0,0,0.636,0,0,53.636,0.0,4.82724,4.82724,63.29048,124501,VUQ5434,Bageshwar Dham Tulsi Mala (100 Original Tulsi beads) ( Buy 1 Get 1 Free ),1,2024-02-24 12:35:09.002
450,25297511172695,DROPIFIED,Gurgaon,2024-02-24,Delivered,2024-02-21 14:07:05,COD,899,899,Delivered,250.0,250.0,C2,32,0.0,0.0,22.0,0,0,0,0.648,0,0,54.648,0.0,4.91832,4.91832,64.48464,411057,1135,VanishFilm Plate Defender - Pack of 1 @ 899,1,2024-02-24 16:57:16.002
451,25297511172231,DROPIFIED,Gurgaon,2024-02-24,Delivered,2024-02-21 14:08:40,COD,899,899,Delivered,211.7,250.0,D1,33,0.0,0.0,22.0,0,0,0,0.66,0,0,55.66,0.0,5.0094,5.0094,65.6788,395009,1168,VanishFilm Plate Defender - Pack of 1 @ 899,1,2024-02-24 16:54:59.002
